Time,Earth Position,Sun Position,Moon Position
Tue 2 Apr 2002 00:19:35,"{-1.4632956245828632e11, -2.9433029226176025e10, -1.2750513578173105e10}","{-1.1481812854685116e8, -7.613064119527591e8, -3.198951333395639e8}","{-1.464571199469386e11, -2.9759069600427353e10, -1.2885470232639048e10}"
Tue 2 Apr 2002 03:38:35,"{-1.4626054585624738e11, -2.9753219180127533e10, -1.2889321382894327e10}","{-1.1464487997190875e8, -7.612798122509559e8, -3.198885333127144e8}","{-1.463766657034083e11, -3.00832938297566e10, -1.3027194594217482e10}"
Tue 2 Apr 2002 06:57:36,"{-1.4619070356967377e11, -3.007324934157618e10, -1.3028059840942415e10}","{-1.1447163920641674e8, -7.612531814196553e8, -3.198819199759417e8}","{-1.4629526267039005e11, -3.0407000091198242e10, -1.3168700009412643e10}"
Tue 2 Apr 2002 10:16:36,"{-1.4612003593178772e11, -3.0393117936909206e10, -1.3166728199241337e10}","{-1.142984062614486e8, -7.612265194494597e8, -3.1987529332374483e8}","{-1.4621292437462216e11, -3.0730185099504993e10, -1.3309983763973175e10}"
Tue 2 Apr 2002 13:35:36,"{-1.4604854328115033e11, -3.0712823188750156e10, -1.3305325702924202e10}","{-1.1412518114817175e8, -7.611998263308735e8, -3.198686533505566e8}","{-1.4612966428489948e11, -3.1052845987983738e10, -1.3451043338044626e10}"
Tue 2 Apr 2002 16:54:37,"{-1.4597622596184308e11, -3.103236331610023e10, -1.3443851595378588e10}","{-1.1395196387785661e8, -7.611731020543028e8, -3.198620000507431e8}","{-1.4604549579693e11, -3.1374980297674934e10, -1.3591876402773148e10}"
Tue 2 Apr 2002 20:13:37,"{-1.4590308432363602e11, -3.1351736534485462e10, -1.3582305118295753e10}","{-1.1377875446187368e8, -7.611463466100535e8, -3.198553334186026e8}","{-1.4596043221922363e11, -3.1696585966291542e10, -1.3732480816701525e10}"
Tue 2 Apr 2002 23:32:38,"{-1.4582911872214377e11, -3.167094105610318e10, -1.372068551172063e10}","{-1.1360555291170184e8, -7.611195599883317e8, -3.198486534483656e8}","{-1.4587448675998825e11, -3.2017661316980602e10, -1.3872854621988602e10}"
Wed 3 Apr 2002 02:51:38,"{-1.457543295189698e11, -3.198997508997226e10, -1.3858992014104816e10}","{-1.1343235923893063e8, -7.610927421792438e8, -3.1984196013419324e8}","{-1.4578767251500333e11, -3.233820504697894e10, -1.4012996040486845e10}"
Wed 3 Apr 2002 06:10:39,"{-1.4567871708183826e11, -3.2308836842083157e10, -1.3997223862360367e10}","{-1.1325917345526336e8, -7.610658931727947e8, -3.198352534701779e8}","{-1.4570000245643713e11, -3.2658216216218006e10, -1.4152903469706186e10}"
Wed 3 Apr 2002 09:29:39,"{-1.4560228178471567e11, -3.2627524515546505e10, -1.4135380291914318e10}","{-1.130859955725216e8, -7.610390129588892e8, -3.1982853345034146e8}","{-1.4561148942257166e11, -3.2977694235932926e10, -1.4292575478692455e10}"
Wed 3 Apr 2002 12:48:40,"{-1.455250240079211e11, -3.2946036310742577e10, -1.4273460536764322e10}","{-1.1291282560264988e8, -7.61012101527331e8, -3.198218000686362e8}","{-1.455221461083943e11, -3.329663885732626e10, -1.4432010803846964e10}"
Wed 3 Apr 2002 16:07:40,"{-1.4544694413822675e11, -3.3264370425469566e10, -1.4411463829534933e10}","{-1.1273966355771711e8, -7.609851588678223e8, -3.1981505331894284e8}","{-1.4543198505701578e11, -3.361505016033092e10, -1.4571208344711105e10}"
Wed 3 Apr 2002 19:26:41,"{-1.4536804256894797e11, -3.3582525055089783e10, -1.4549389401533829e10}","{-1.1256650944992432e8, -7.609581849699646e8, -3.198082931950708e8}","{-1.4534101865187033e11, -3.3932928542509663e10, -1.471016715973709e10}"
Wed 3 Apr 2002 22:45:41,"{-1.452883197000254e11, -3.390049839267301e10, -1.468723648280757e10}","{-1.1239336329160535e8, -7.609311798232583e8, -3.198015196907581e8}","{-1.452492591096556e11, -3.4250274708125324e10, -1.4848886462064453e10}"
Thu 4 Apr 2002 02:04:42,"{-1.4520777593810135e11, -3.4218288629124847e10, -1.4825004302191662e10}","{-1.1222022509523405e8, -7.609041434171047e8, -3.197947327996717e8}","{-1.4515671847396936e11, -3.4567089657400635e10, -1.4987365615315115e10}"
Thu 4 Apr 2002 05:23:42,"{-1.4512641169657108e11, -3.4535893953378716e10, -1.4962692087389109e10}","{-1.1204709487339526e8, -7.608770757407999e8, -3.1978793251540637e8}","{-1.4506340860957678e11, -3.4883374676071686e10, -1.5125604129457394e10}"
Thu 4 Apr 2002 08:42:43,"{-1.4504422739566086e11, -3.485331255245117e10, -1.5100299064990103e10}","{-1.1187397263887206e8, -7.60849976783543e8, -3.1978111883148074e8}","{-1.4496934119731995e11, -3.5199131325056915e10, -1.5263601656665182e10}"
Thu 4 Apr 2002 12:01:43,"{-1.4496122346246436e11, -3.5170542611629616e10, -1.5237824460549925e10}","{-1.117008584045888e8, -7.608228465344306e8, -3.1977429174134094e8}","{-1.4487452772954898e11, -3.5514361430527405e10, -1.5401357987302362e10}"
Thu 4 Apr 2002 15:20:44,"{-1.448774003309911e11, -3.548758231458384e10, -1.5375267498634207e10}","{-1.1152775218362473e8, -7.607956849824623e8, -3.197674512383604e8}","{-1.4477897950609048e11, -3.582906707418544e10, -1.55388730459518e10}"
Thu 4 Apr 2002 18:39:44,"{-1.4479275844220422e11, -3.580442984349592e10, -1.5512627402872837e10}","{-1.1135465398921518e8, -7.607684921165384e8, -3.197605973158397e8}","{-1.4468270763068454e11, -3.614325058385586e10, -1.5676146887539347e10}"
Thu 4 Apr 2002 21:58:45,"{-1.4470729824405432e11, -3.6121083379176834e10, -1.5649903396008516e10}","{-1.1118156383476017e8, -7.60741267925461e8, -3.197537299670065e8}","{-1.445857230078568e11, -3.645691452436726e10, -1.5813179693546331e10}"
Fri 5 Apr 2002 01:17:45,"{-1.446210201915065e11, -3.643754110118901e10, -1.57870946999481e10}","{-1.1100848173382866e8, -7.607140123979363e8, -3.197468491850148e8}","{-1.4448803634018182e11, -3.6770061688745285e10, -1.5949971768324697e10}"
Fri 5 Apr 2002 04:36:46,"{-1.4453392474656506e11, -3.675380118795735e10, -1.5924200535809559e10}","{-1.1083540770016202e8, -7.606867255225734e8, -3.1973995496294546e8}","{-1.4438965812590308e11, -3.70826950897051e10, -1.6086523535512411e10}"
Fri 5 Apr 2002 07:55:46,"{-1.4444601237829327e11, -3.70698618168796e10, -1.606122012396895e10}","{-1.1066234174768336e8, -7.606594072878865e8, -3.1973304729380596e8}","{-1.442905986568706e11, -3.7394817951452065e10, -1.6222835534557003e10}"
Fri 5 Apr 2002 11:14:47,"{-1.4435728356282922e11, -3.738572116443469e10, -1.619815268410646e10}","{-1.1048928389050034e8, -7.606320576822959e8, -3.1972612617053026e8}","{-1.4419086801676114e11, -3.770643370178725e10, -1.6358908417348616e10}"
Fri 5 Apr 2002 14:33:47,"{-1.4426773878339975e11, -3.770137740628314e10, -1.633499743524979e10}","{-1.1031623414291032e8, -7.606046766941296e8, -3.197191915859794e8}","{-1.440904760795494e11, -3.801754596450863e10, -1.6494742944962315e10}"
Fri 5 Apr 2002 17:52:48,"{-1.4417737853033047e11, -3.801682871736818e10, -1.6471753595817455e10}","{-1.1014319251940465e8, -7.605772643116239e8, -3.197122435329413e8}","{-1.4398943250819714e11, -3.832815855210943e10, -1.6630339984512365e10}"
Fri 5 Apr 2002 21:11:48,"{-1.4408620330105417e11, -3.833207327201084e10, -1.6608420383660135e10}","{-1.0997015903467786e8, -7.605498205229257e8, -3.1970528200413114e8}","{-1.4388774675353094e11, -3.863827545875988e10, -1.6765700506116407e10}"
Sat 6 Apr 2002 00:30:48,"{-1.439942136001171e11, -3.864710924400119e10, -1.674499701610022e10}","{-1.09797133703628e8, -7.605223453160945e8, -3.196983069921921e8}","{-1.4378542805328214e11, -3.894790085356636e10, -1.6900825579968157e10}"
Sat 6 Apr 2002 03:49:49,"{-1.439014099391834e11, -3.896193480668861e10, -1.6881482709971155e10}","{-1.0962411654136573e8, -7.604948386791033e8, -3.1969131848969513e8}","{-1.4368248543126083e11, -3.925703907410006e10, -1.7035716373518473e10}"
Sat 6 Apr 2002 07:08:49,"{-1.4380779283703848e11, -3.927654813306642e10, -1.7017876681654245e10}","{-1.0945110756321687e8, -7.604673005998415e8, -3.196843164891403e8}","{-1.4357892769664194e11, -3.9565694620179e10, -1.717037414875961e10}"
Sat 6 Apr 2002 10:27:50,"{-1.4371336281959064e11, -3.959094739585557e10, -1.7154178147115396e10}","{-1.0927810678472942e8, -7.604397310661168e8, -3.196773009829567e8}","{-1.4347476344333923e11, -3.9873872147898796e10, -1.7304800259612335e10}"
Sat 6 Apr 2002 13:46:50,"{-1.436181204198726e11, -3.9905130767583206e10, -1.729038632193946e10}","{-1.0910511422167887e8, -7.604121300656575e8, -3.196702719635037e8}","{-1.4337000104944855e11, -4.018157646389215e10, -1.743899614940951e10}"
Sat 6 Apr 2002 17:05:51,"{-1.435220661780419e11, -4.021909642066114e10, -1.742650042136466e10}","{-1.089321298900725e8, -7.60384497586115e8, -3.196632294230712e8}","{-1.4326464867673962e11, -4.048881251981164e10, -1.7572963348474823e10}"
Sat 6 Apr 2002 20:24:51,"{-1.4342520064138095e11, -4.0532842527459015e10, -1.7562519660314552e10}","{-1.0875915380615409e8, -7.603568336150672e8, -3.1965617335388076e8}","{-1.4315871427018097e11, -4.079558540701549e10, -1.7706703471789692e10}"
Sat 6 Apr 2002 23:43:52,"{-1.4332752436429715e11, -4.084636726037791e10, -1.7698443253430424e10}","{-1.0858618598641233e8, -7.603291381400195e8, -3.196491037480866e8}","{-1.430522055574812e11, -4.110190035144889e10, -1.7840218216746143e10}"
Sun 7 Apr 2002 03:02:52,"{-1.4322903790832263e11, -4.115966879191862e10, -1.7834270415101135e10}","{-1.0841322644758274e8, -7.6030141114841e8, -3.196420205977767e8}","{-1.4294513004863376e11, -4.140776270870114e10, -1.7973509360978146e10}"
Sun 7 Apr 2002 06:21:53,"{-1.4312974184211414e11, -4.1472745294750885e10, -1.7970000359493416e10}","{-1.0824027520665427e8, -7.602736526276108e8, -3.196349238949734e8}","{-1.428374950354516e11, -4.171317795922917e10, -1.8106578760268627e10}"
Sun 7 Apr 2002 09:40:53,"{-1.4302963674145306e11, -4.178559494177938e10, -1.8105632300580696e10}","{-1.0806733228087512e8, -7.602458625649327e8, -3.196278136316354e8}","{-1.4272930759108246e11, -4.201815170373102e10, -1.8239428346525265e10}"
Sun 7 Apr 2002 12:59:54,"{-1.4292872318925024e11, -4.209821590619458e10, -1.824116545216539e10}","{-1.0789439768776597e8, -7.602180409476287e8, -3.1962068979965866e8}","{-1.4262057456949802e11, -4.232268965864168e10, -1.837206012581412e10}"
Sun 7 Apr 2002 16:18:54,"{-1.4282700177553098e11, -4.2410606361585724e10, -1.8376599027927917e10}","{-1.0772147144509405e8, -7.601901877628945e8, -3.196135523908769e8}","{-1.425113026049246e11, -4.26267976518125e10, -1.8504476176478397e10}"
Sun 7 Apr 2002 19:37:55,"{-1.4272447309746024e11, -4.272276448192818e10, -1.8511932241421215e10}","{-1.0754855357092373e8, -7.601623029978776e8, -3.196064013970649e8}","{-1.4240149811127115e11, -4.293048161817785e10, -1.8636678647256706e10}"
Sun 7 Apr 2002 22:56:55,"{-1.4262113775932867e11, -4.303468844169347e10, -1.8647164306118534e10}","{-1.0737564408359207e8, -7.60134386639678e8, -3.195992368099392e8}","{-1.42291167281465e11, -4.323374759563613e10, -1.876866975550085e10}"
Mon 8 Apr 2002 02:15:56,"{-1.4251699637255994e11, -4.334637641589504e10, -1.878229443543306e10}","{-1.0720274300172336e8, -7.601064386753523e8, -3.195920586211591e8}","{-1.4218031608675458e11, -4.353660172094955e10, -1.8900451785407444e10}"
Mon 8 Apr 2002 05:34:56,"{-1.424120495557133e11, -4.365782658014835e10, -1.891732184274378e10}","{-1.070298503442284e8, -7.600784590919206e8, -3.195848668223296e8}","{-1.4206895027594968e11, -4.383905022572587e10, -1.9032027086291298e10}"
Mon 8 Apr 2002 08:53:57,"{-1.423062979344885e11, -4.396903711072687e10, -1.9052245741419537e10}","{-1.0685696613031916e8, -7.600504478763673e8, -3.195776614050027e8}","{-1.4195707537460278e11, -4.4141099432450966e10, -1.9163398070887077e10}"
Mon 8 Apr 2002 12:12:57,"{-1.4219974214173038e11, -4.428000618462051e10, -1.9187065344844055e10}","{-1.06684090379505e8, -7.600224050156493e8, -3.195704423606795e8}","{-1.418446966841285e11, -4.444275575056592e10, -1.9294567213676155e10}"
Mon 8 Apr 2002 15:31:58,"{-1.4209238281743414e11, -4.4590731979592606e10, -1.9321779866440144e10}","{-1.0651122311160259e8, -7.599943304966999e8, -3.195632096808123e8}","{-1.417318192808631e11, -4.474402567257217e10, -1.9425537049231453e10}"
Mon 8 Apr 2002 18:50:58,"{-1.419842206087521e11, -4.490121267423565e10, -1.945638851969343e10}","{-1.0633836434673992e8, -7.599662243064322e8, -3.1955596335680705e8}","{-1.4161844801506296e11, -4.504491577015338e10, -1.955631017057518e10}"
Mon 8 Apr 2002 22:09:59,"{-1.418752561700008e11, -4.521144644802777e10, -1.959089051817633e10}","{-1.0616551410536201e8, -7.599380864317472e8, -3.195487033800254e8}","{-1.4150458750984567e11, -4.534543269030503e10, -1.9686889227544727e10}"
Tue 9 Apr 2002 01:28:59,"{-1.417654901626683e11, -4.552143148139024e10, -1.9725285075572296e10}","{-1.0599267240823208e8, -7.599099168595382e8, -3.1954142974178696e8}","{-1.413902421600737e11, -4.5645583151459526e10, -1.9817276925161682e10}"
Tue 9 Apr 2002 04:48:00,"{-1.416549232554225e11, -4.5831165955743805e10, -1.985957140569972e10}","{-1.0581983927644107e8, -7.598817155766958e8, -3.195341424333726e8}","{-1.412754161311862e11, -4.594537393959673e10, -1.9947476021998417e10}"
Tue 9 Apr 2002 08:07:00,"{-1.4154355612412067e11, -4.614064805356494e10, -1.9993748722535507e10}","{-1.056470147314106e8, -7.598534825701149e8, -3.195268414460265e8}","{-1.411601133579823e11, -4.624481190432838e10, -2.007748932853721e10}"
Tue 9 Apr 2002 11:26:00,"{-1.4143138945181802e11, -4.6449875958444496e10, -2.0127816240239826e10}","{-1.0547419879489622e8, -7.598252178266999e8, -3.195195267709592e8}","{-1.410443375433591e11, -4.654390395495199e10, -2.020731970551898e10}"
Tue 9 Apr 2002 14:45:01,"{-1.4131842392877832e11, -4.675884785514413e10, -2.0261773173179817e10}","{-1.0530139148899303e8, -7.597969213333716e8, -3.1951219839935017e8}","{-1.409280921570119e11, -4.684265705645966e10, -2.0336970062274906e10}"
Tue 9 Apr 2002 18:04:01,"{-1.4120466025248376e11, -4.706756192965581e10, -2.0395618735954636e10}","{-1.0512859283613868e8, -7.59768593077075e8, -3.1950485632235134e8}","{-1.4081138043410022e11, -4.714107822549963e10, -2.0466443355039116e10}"
Tue 9 Apr 2002 21:23:02,"{-1.410900991276456e11, -4.7376016369261314e10, -2.05293521434203e10}","{-1.0495580285911974e8, -7.597402330447825e8, -3.1949750053109e8}","{-1.4069420537388727e11, -4.743917452627894e10, -2.059574258523691e10}"
Wed 10 Apr 2002 00:42:02,"{-1.40974741266215e11, -4.76842093625905e10, -2.06629726107144e10}","{-1.047830215810731e8, -7.597118412235044e8, -3.19490131016672e8}","{-1.405765697383598e11, -4.77369530664013e10, -2.0724870797744865e10}"
Wed 10 Apr 2002 04:01:03,"{-1.4085858738739423e11, -4.799213909968402e10, -2.079647935328234e10}","{-1.046102490254926e8, -7.596834176002938e8, -3.1948274777018505e8}","{-1.4045847605083356e11, -4.803442099263736e10, -2.0853831079120895e10}"
Wed 10 Apr 2002 07:20:03,"{-1.4074163821764746e11, -4.829980377205329e10, -2.092987158690259e10}","{-1.044374852162284e8, -7.596549621622548e8, -3.1947535078270257e8}","{-1.403399265945545e11, -4.833158548661607e10, -2.098262655579871e10}"
Wed 10 Apr 2002 10:39:04,"{-1.406238944907115e11, -4.8607201572744736e10, -2.106314852771383e10}","{-1.0426473017749487e8, -7.596264748965491e8, -3.194679400452866e8}","{-1.4022092341130136e11, -4.862845376043876e10, -2.111126039224639e10}"
Wed 10 Apr 2002 13:58:04,"{-1.405053569476072e11, -4.89143306964018e10, -2.119630939224117e10}","{-1.0409198393387128e8, -7.595979557904052e8, -3.194605155489925e8}","{-1.4010146829999893e11, -4.8925033052205414e10, -2.1239735789083572e10}"
Wed 10 Apr 2002 17:17:05,"{-1.4038602633664963e11, -4.922118933933114e10, -2.132935339742406e10}","{-1.0391924651030469e8, -7.595694048311236e8, -3.1945307728487194e8}","{-1.3998156281534943e11, -4.9221330621455284e10, -2.1368055981157463e10}"
Wed 10 Apr 2002 20:36:05,"{-1.4026590341345816e11, -4.952777569956797e10, -2.146227976064428e10}","{-1.0374651793211353e8, -7.595408220060872e8, -3.194456252439771e8}","{-1.398612082664911e11, -4.951735374451521e10, -2.1496224235573895e10}"
Wed 10 Apr 2002 23:55:06,"{-1.4014498894097137e11, -4.9834087976930595e10, -2.1595087699748775e10}","{-1.0357379822499622e8, -7.59512207302769e8, -3.1943815941736495e8}","{-1.3974040571569696e11, -4.9813109709741684e10, -2.1624243849676476e10}"
Thu 11 Apr 2002 03:14:06,"{-1.400232836894374e11, -5.014012437313664e10, -2.172777643309989e10}","{-1.0340108741500737e8, -7.594835607087364e8, -3.1943067979610044e8}","{-1.3961915597709406e11, -5.010860581272766e10, -2.1752118149003525e10}"
Thu 11 Apr 2002 06:33:07,"{-1.3990078843644995e11, -5.044588309180152e10, -2.1860345179574097e10}","{-1.0322838552859929e8, -7.594548822116661e8, -3.194231863712624e8}","{-1.3949745961548166e11, -5.0403849351296684e10, -2.187985048514569e10}"
Thu 11 Apr 2002 09:52:07,"{-1.3977750396693842e11, -5.075136233855538e10, -2.1992793158612705e10}","{-1.0305569259259568e8, -7.594261717993481e8, -3.194156791339462e8}","{-1.393753169451649e11, -5.069884762051436e10, -2.2007444233602303e10}"
Thu 11 Apr 2002 13:11:08,"{-1.396534310731788e11, -5.105656032110286e10, -2.2125119590247524e10}","{-1.0288300863420336e8, -7.593974294596957e8, -3.1940815807526976e8}","{-1.3925272802888046e11, -5.099360790754679e10, -2.213490279156216e10}"
Thu 11 Apr 2002 16:30:08,"{-1.395285705547997e11, -5.136147524929686e10, -2.2257323695132786e10}","{-1.0271033368101001e8, -7.593686551807535e8, -3.194006231863764e8}","{-1.3912969267679608e11, -5.128813748643424e10, -2.226222957563788e10}"
Thu 11 Apr 2002 19:49:09,"{-1.394029232187871e11, -5.166610533521219e10, -2.2389404694577393e10}","{-1.0253766776098621e8, -7.593398489507072e8, -3.193930744584409e8}","{-1.390062104455957e11, -5.158244361276982e10, -2.2389428019547825e10}"
Thu 11 Apr 2002 23:08:09,"{-1.3927648987948843e11, -5.197044879321971e10, -2.2521361810577164e10}","{-1.0236501090248653e8, -7.593110107578924e8, -3.1938551188267356e8}","{-1.388822806376601e11, -5.18765335182832e10, -2.2516501571745552e10}"
Fri 12 Apr 2002 02:27:10,"{-1.391492713586142e11, -5.2274503840064064e10, -2.2653194265849e10}","{-1.0219236313424815e8, -7.592821405908024e8, -3.193779354503249e8}","{-1.3875790230034787e11, -5.217041440533559e10, -2.2643453692998528e10}"
Fri 12 Apr 2002 05:46:10,"{-1.3902126848524014e11, -5.257826869493909e10, -2.2784901283864265e10}","{-1.020197244853939e8, -7.592532384380991e8, -3.1937034515269077e8}","{-1.386330742253875e11, -5.246409344132324e10, -2.2770287853914074e10}"
Fri 12 Apr 2002 09:05:11,"{-1.388924820958057e11, -5.288174157956771e10, -2.291648208888402e10}","{-1.0184709498542714e8, -7.592243042886214e8, -3.1936274098111737e8}","{-1.3850779494838486e11, -5.275757775299763e10, -2.2897007532415665e10}"
Fri 12 Apr 2002 12:24:11,"{-1.3876291303411243e11, -5.318492071828076e10, -2.3047935905994267e10}","{-1.0167447466423634e8, -7.591953381313934e8, -3.1935512292700595e8}","{-1.3838206274845496e11, -5.305087442070185e10, -2.3023616211168774e10}"
Fri 12 Apr 2002 15:43:12,"{-1.3863256215132086e11, -5.348780433809642e10, -2.3179261961141376e10}","{-1.01501863552089e8, -7.591663399556363e8, -3.193474909818181e8}","{-1.382558756479841e11, -5.334399047252749e10, -2.3150117374957314e10}"
Fri 12 Apr 2002 19:02:12,"{-1.3850143030594452e11, -5.3790390668802536e10, -2.3310459481169197e10}","{-1.013292616796353e8, -7.591373097507744e8, -3.193398451370808e8}","{-1.3812923141252713e11, -5.363693287839878e10, -2.327651450801333e10}"
Fri 12 Apr 2002 22:21:12,"{-1.383695183638434e11, -5.409267794303755e10, -2.344152769385546e10}","{-1.01156669077902e8, -7.591082475064476e8, -3.193321853843917e8}","{-1.3800212755084854e11, -5.3929708544083694e10, -2.3402811091299267e10}"
Sat 13 Apr 2002 01:40:13,"{-1.38236827198215e11, -5.4394664396373764e10, -2.3572465827949837e10}","{-1.0098408577829157e8, -7.590791532125187e8, -3.1932451171542406e8}","{-1.3787456131510898e11, -5.4222324305141045e10, -2.3529010599746197e10}"
Sat 13 Apr 2002 04:59:13,"{-1.3810335768958307e11, -5.469634826740151e10, -2.3703273113212017e10}","{-1.008115118125811e8, -7.590500268590841e8, -3.193168241219327e8}","{-1.377465297012053e11, -5.451478692080516e10, -2.365511649944836e10}"
Sat 13 Apr 2002 08:18:14,"{-1.3796911072578564e11, -5.499772779781178e10, -2.3833948780449818e10}","{-1.0063894721291827e8, -7.590208684364816e8, -3.19309122595758e8}","{-1.3761802944926743e11, -5.480710306781238e10, -2.3781132244815723e10}"
Sat 13 Apr 2002 11:37:14,"{-1.378340872019599e11, -5.529880123248216e10, -2.3964492061558792e10}","{-1.004663920118182e8, -7.589916779353017e8, -3.193014071288329e8}","{-1.3748905704431567e11, -5.509927933417852e10, -2.390706127568756e10}"
Sat 13 Apr 2002 14:56:15,"{-1.3769828802052527e11, -5.559956681956246e10, -2.409490218956175e10}","{-1.0029384624215929e8, -7.589624553463954e8, -3.192936777131865e8}","{-1.373596087170828e11, -5.539132221292709e10, -2.4032907014407772e10}"
Sat 13 Apr 2002 18:15:15,"{-1.3756171409116513e11, -5.590002281055939e10, -2.422517839864824e10}","{-1.001213099371814e8, -7.589332006608844e8, -3.19285934340951e8}","{-1.3722968044500429e11, -5.568323809577535e10, -2.41586728628635e10}"
Sat 13 Apr 2002 21:34:16,"{-1.3742436633080515e11, -5.620016746042398e10, -2.4355319924215588e10}","{-9.994878313047957e7, -7.589039138701687e8, -3.192781770043658e8}","{-1.3709926795337895e11, -5.597503326678472e10, -2.428436219949087e10}"
Sun 14 Apr 2002 00:53:16,"{-1.3728624566359097e11, -5.649999902763724e10, -2.448532600290903e10}","{-9.977626585599822e7, -7.588745949659387e8, -3.192704056957839e8}","{-1.3696836671670358e11, -5.626671389597666e10, -2.4409978376247295e10}"
Sun 14 Apr 2002 04:12:17,"{-1.3714735302086229e11, -5.679951577429827e10, -2.461519587266334e10}","{-9.96037581480302e7, -7.588452439401809e8, -3.192626204076759e8}","{-1.3683697196018196e11, -5.655828603292225e10, -2.453552471555439e10}"
Sun 14 Apr 2002 07:31:17,"{-1.3700768934112547e11, -5.709871596621099e10, -2.4744928772744278e10}","{-9.943126004120673e7, -7.588158607851894e8, -3.1925482113263696e8}","{-1.3670507866141194e11, -5.684975560030829e10, -2.4661004507212193e10}"
Sun 14 Apr 2002 10:50:18,"{-1.3686725557002995e11, -5.7397597872959274e10, -2.4874523943784782e10}","{-9.925877157050161e7, -7.587864454935743e8, -3.1924700786339116e8}","{-1.3657268155225685e11, -5.714112838747126e10, -2.47864210052812e10}"
Sun 14 Apr 2002 14:09:18,"{-1.3672605266031311e11, -5.769615976804333e10, -2.5003980627848347e10}","{-9.908629277119552e7, -7.587569980582657e8, -3.192391805927957e8}","{-1.3643977512086975e11, -5.743241004397727e10, -2.4911777424965664e10}"
Sun 14 Apr 2002 17:28:19,"{-1.3658408157180052e11, -5.799439992889459e10, -2.5133298068439754e10}","{-9.8913823678912e7, -7.587275184725307e8, -3.192313393138487e8}","{-1.3630635361395276e11, -5.772360607307151e10, -2.5037076939422348e10}"
Sun 14 Apr 2002 20:47:19,"{-1.3644134327134654e11, -5.829231663701243e10, -2.5262475510568867e10}","{-9.874136432958312e7, -7.586980067299757e8, -3.1922348401969236e8}","{-1.3617241103914482e11, -5.8014721825239975e10, -2.5162322676598835e10}"
Mon 15 Apr 2002 00:06:20,"{-1.3629783873280127e11, -5.858990817803984e10, -2.53915122007883e10}","{-9.856891475944805e7, -7.586684628245555e8, -3.192156147036185e8}","{-1.3603794116761919e11, -5.830576249170728e10, -2.5287517716026035e10}"
Mon 15 Apr 2002 03:25:20,"{-1.3615356893697003e11, -5.888717284185011e10, -2.5520407387235905e10}","{-9.839647500504486e7, -7.586388867505833e8, -3.192077313590743e8}","{-1.3590293753686005e11, -5.859673309794406e10, -2.541266508559621e10}"
Mon 15 Apr 2002 06:44:21,"{-1.3600853487156918e11, -5.91841089226374e10, -2.5649160319679375e10}","{-9.822404510320462e7, -7.586092785027353e8, -3.19199833979666e8}","{-1.3576739345362135e11, -5.888763849718077e10, -2.5537767758325153e10}"
Mon 15 Apr 2002 10:03:21,"{-1.3586273753118192e11, -5.9480714719000534e10, -2.5777770249557907e10}","{-9.805162509104197e7, -7.585796380760617e8, -3.1919192255916506e8}","{-1.3563130199707416e11, -5.917848336391815e10, -2.56628286490946e10}"
Mon 15 Apr 2002 13:22:22,"{-1.3571617791720871e11, -5.977698853403493e10, -2.5906236430027905e10}","{-9.787921500594547e7, -7.58549965465991e8, -3.1918399709151226e8}","{-1.3549465602213623e11, -5.946927218745342e10, -2.5787850611382553e10}"
Mon 15 Apr 2002 16:41:22,"{-1.3556885703781912e11, -6.007292867541586e10, -2.6034558116004852e10}","{-9.770681488557027e7, -7.585202606683391e8, -3.1917605757082266e8}","{-1.3535744816299265e11, -5.976000926540535e10, -2.591283643397459e10}"
Mon 15 Apr 2002 20:00:23,"{-1.3542077590789738e11, -6.036853345548973e10, -2.6162734564209126e10}","{-9.753442476782782e7, -7.584905236793151e8, -3.1916810399138963e8}","{-1.3521967083680066e11, -6.00506986972577e10, -2.6037788837664417e10}"
Mon 15 Apr 2002 23:19:23,"{-1.3527193554898866e11, -6.066380119135852e10, -2.6290765033208954e10}","{-9.736204469087481e7, -7.584607544955288e8, -3.191601363476903e8}","{-1.3508131624758824e11, -6.0341344377906815e10, -2.616271047193729e10}"
Tue 16 Apr 2002 02:38:24,"{-1.3512233698924162e11, -6.095873020496819e10, -2.641864878346537e10}","{-9.718967469310705e7, -7.584309531139947e8, -3.191521546343894e8}","{-1.3494237639034192e11, -6.063194999122583e10, -2.628760391164146e10}"
Tue 16 Apr 2002 05:57:24,"{-1.3497198126334839e11, -6.125331882319547e10, -2.6546385077376747e10}","{-9.70173148131456e7, -7.584011195321413e8, -3.19144158846343e8}","{-1.3480284305528964e11, -6.092251900364029e10, -2.6412471653645546e10}"
Tue 16 Apr 2002 09:16:24,"{-1.3482086941248297e11, -6.154756537793384e10, -2.667397317932299e10}","{-9.684496508982779e7, -7.58371253747814e8, -3.1913614897860384e8}","{-1.3466270783238126e11, -6.12130546577164e10, -2.653731611348155e10}"
Tue 16 Apr 2002 12:35:25,"{-1.3466900248423634e11, -6.184146820618087e10, -2.680141235571104e10}","{-9.667262556219597e7, -7.583413557592814e8, -3.1912812502642393e8}","{-1.3452196211596799e11, -6.150355996576583e10, -2.666213962197561e10}"
Tue 16 Apr 2002 15:54:25,"{-1.3451638153254977e11, -6.213502565012369e10, -2.6928701875019222e10}","{-9.650029626948659e7, -7.583114255652405e8, -3.1912008698525935e8}","{-1.3438059710968785e11, -6.179403770346288e10, -2.678694442186342e10}"
